,Date,High,Low,Open,Close,Volume,Adj Close
NWS,2019-06-17,12.640000343322754,12.229999542236328,12.25,12.609999656677246,974900.0,12.40511417388916
NWS,2019-06-18,13.329999923706055,12.680000305175781,12.739999771118164,13.199999809265137,1147200.0,12.985527038574219
NWS,2019-06-19,13.770000457763672,13.25,13.25,13.720000267028809,1296000.0,13.497079849243164
NWS,2019-06-20,13.979999542236328,13.720000267028809,13.859999656677246,13.949999809265137,1156600.0,13.72334098815918
NWS,2019-06-21,14.069999694824219,13.739999771118164,13.920000076293945,13.920000076293945,1850200.0,13.693829536437988
NWS,2019-06-24,13.899999618530273,13.699999809265137,13.890000343322754,13.729999542236328,779500.0,13.506915092468262
NWS,2019-06-25,13.779999732971191,13.630000114440918,13.779999732971191,13.65999984741211,527500.0,13.438053131103516
NWS,2019-06-26,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,612300.0,13.47740364074707
NWS,2019-06-27,13.920000076293945,13.800000190734863,13.850000381469727,13.859999656677246,598000.0,13.634803771972656
NWS,2019-06-28,14.0,13.779999732971191,13.859999656677246,13.960000038146973,1691600.0,13.733179092407227
NWS,2019-07-01,14.220000267028809,13.84000015258789,14.170000076293945,13.989999771118164,904700.0,13.762691497802734
NWS,2019-07-02,14.079999923706055,13.819999694824219,13.970000267028809,13.90999984741211,391300.0,13.683991432189941
NWS,2019-07-03,13.960000038146973,13.829999923706055,13.949999809265137,13.899999618530273,269800.0,13.674153327941895
NWS,2019-07-05,13.989999771118164,13.779999732971191,13.869999885559082,13.90999984741211,526600.0,13.683991432189941
NWS,2019-07-08,13.949999809265137,13.680000305175781,13.829999923706055,13.710000038146973,319200.0,13.487241744995117
NWS,2019-07-09,13.770000457763672,13.630000114440918,13.680000305175781,13.699999809265137,386900.0,13.47740364074707
NWS,2019-07-10,13.800000190734863,13.65999984741211,13.739999771118164,13.6899995803833,643300.0,13.467565536499023
NWS,2019-07-11,13.75,13.600000381469727,13.710000038146973,13.640000343322754,409800.0,13.418378829956055
NWS,2019-07-12,13.75,13.600000381469727,13.6899995803833,13.729999542236328,670600.0,13.506915092468262
NWS,2019-07-15,13.760000228881836,13.630000114440918,13.739999771118164,13.75,466400.0,13.526591300964355
NWS,2019-07-16,13.90999984741211,13.770000457763672,13.779999732971191,13.880000114440918,740300.0,13.654479026794434
NWS,2019-07-17,13.979999542236328,13.460000038146973,13.869999885559082,13.529999732971191,761300.0,13.310165405273438
NWS,2019-07-18,13.6899995803833,13.5,13.550000190734863,13.65999984741211,794300.0,13.438053131103516
NWS,2019-07-19,13.619999885559082,13.369999885559082,13.539999961853027,13.510000228881836,392400.0,13.29049015045166
NWS,2019-07-22,13.609999656677246,13.460000038146973,13.489999771118164,13.59000015258789,467300.0,13.36919116973877
NWS,2019-07-23,13.729999542236328,13.5600004196167,13.670000076293945,13.65999984741211,914000.0,13.438053131103516
NWS,2019-07-24,13.880000114440918,13.550000190734863,13.619999885559082,13.829999923706055,835500.0,13.605291366577148
NWS,2019-07-25,13.84000015258789,13.600000381469727,13.84000015258789,13.65999984741211,370700.0,13.438053131103516
NWS,2019-07-26,13.729999542236328,13.609999656677246,13.65999984741211,13.699999809265137,415800.0,13.47740364074707
NWS,2019-07-29,13.779999732971191,13.529999732971191,13.65999984741211,13.649999618530273,390200.0,13.428215980529785
NWS,2019-07-30,13.6899995803833,13.529999732971191,13.569999694824219,13.680000305175781,355100.0,13.45772933959961
NWS,2019-07-31,14.069999694824219,13.399999618530273,13.640000343322754,13.460000038146973,695600.0,13.241303443908691
NWS,2019-08-01,13.579999923706055,13.3100004196167,13.420000076293945,13.34000015258789,685400.0,13.123252868652344
NWS,2019-08-02,13.319999694824219,13.149999618530273,13.260000228881836,13.300000190734863,713100.0,13.083902359008789
NWS,2019-08-05,13.270000457763672,13.010000228881836,13.100000381469727,13.09000015258789,1094800.0,12.877314567565918
NWS,2019-08-06,13.229999542236328,13.0600004196167,13.15999984741211,13.199999809265137,515700.0,12.985527038574219
NWS,2019-08-07,13.140000343322754,12.819999694824219,13.0600004196167,13.119999885559082,699300.0,12.906826972961426
NWS,2019-08-08,13.369999885559082,13.109999656677246,13.109999656677246,13.359999656677246,1025500.0,13.142928123474121
NWS,2019-08-09,14.119999885559082,13.319999694824219,13.520000457763672,14.069999694824219,809500.0,13.841391563415527
NWS,2019-08-12,14.579999923706055,14.130000114440918,14.149999618530273,14.399999618530273,1125200.0,14.16602897644043
NWS,2019-08-13,14.729999542236328,14.380000114440918,14.399999618530273,14.460000038146973,892500.0,14.225055694580078
NWS,2019-08-14,14.430000305175781,13.739999771118164,14.260000228881836,13.75,795000.0,13.526591300964355
NWS,2019-08-15,14.25,13.729999542236328,13.729999542236328,13.989999771118164,769000.0,13.762691497802734
NWS,2019-08-16,14.220000267028809,13.829999923706055,14.0600004196167,14.140000343322754,464800.0,13.910255432128906
NWS,2019-08-19,14.510000228881836,14.319999694824219,14.34000015258789,14.359999656677246,315200.0,14.126680374145508
NWS,2019-08-20,14.510000228881836,14.279999732971191,14.34000015258789,14.289999961853027,420600.0,14.057816505432129
NWS,2019-08-21,14.510000228881836,14.25,14.350000381469727,14.460000038146973,273200.0,14.225055694580078
NWS,2019-08-22,14.600000381469727,14.380000114440918,14.460000038146973,14.470000267028809,409600.0,14.234892845153809
NWS,2019-08-23,14.449999809265137,13.90999984741211,14.390000343322754,13.949999809265137,716700.0,13.72334098815918
NWS,2019-08-26,14.09000015258789,13.930000305175781,14.0,14.039999961853027,410700.0,13.811880111694336
NWS,2019-08-27,14.15999984741211,13.859999656677246,14.15999984741211,13.920000076293945,512900.0,13.693829536437988
NWS,2019-08-28,14.140000343322754,13.859999656677246,13.949999809265137,14.130000114440918,435400.0,13.90041732788086
NWS,2019-08-29,14.289999961853027,14.180000305175781,14.25,14.1899995803833,246400.0,13.959441184997559
NWS,2019-08-30,14.329999923706055,14.079999923706055,14.270000457763672,14.15999984741211,318600.0,13.929929733276367
NWS,2019-09-03,14.069999694824219,13.880000114440918,14.010000228881836,13.930000305175781,373600.0,13.703667640686035
NWS,2019-09-04,14.25,14.010000228881836,14.010000228881836,14.199999809265137,396200.0,13.969279289245605
NWS,2019-09-05,14.489999771118164,14.319999694824219,14.350000381469727,14.34000015258789,370300.0,14.10700511932373
NWS,2019-09-06,14.550000190734863,14.359999656677246,14.359999656677246,14.510000228881836,369000.0,14.274242401123047
NWS,2019-09-09,14.760000228881836,14.420000076293945,14.5600004196167,14.75,421600.0,14.510343551635742
NWS,2019-09-10,14.850000381469727,14.5600004196167,14.579999923706055,14.84000015258789,394100.0,14.698532104492188
NWS,2019-09-11,14.989999771118164,14.739999771118164,14.8100004196167,14.869999885559082,363100.0,14.728245735168457
NWS,2019-09-12,15.010000228881836,14.800000190734863,14.869999885559082,14.819999694824219,636600.0,14.678722381591797
NWS,2019-09-13,14.970000267028809,14.800000190734863,14.859999656677246,14.899999618530273,342900.0,14.757960319519043
NWS,2019-09-16,14.859999656677246,14.359999656677246,14.859999656677246,14.479999542236328,470900.0,14.341963768005371
NWS,2019-09-17,14.649999618530273,14.34000015258789,14.449999809265137,14.619999885559082,426600.0,14.480628967285156
NWS,2019-09-18,14.710000038146973,14.5,14.680000305175781,14.600000381469727,525900.0,14.460820198059082
NWS,2019-09-19,14.640000343322754,14.329999923706055,14.600000381469727,14.350000381469727,449900.0,14.213203430175781
NWS,2019-09-20,14.569999694824219,14.1899995803833,14.399999618530273,14.319999694824219,1168800.0,14.183488845825195
NWS,2019-09-23,14.479999542236328,14.1899995803833,14.369999885559082,14.390000343322754,434400.0,14.252821922302246
NWS,2019-09-24,14.40999984741211,14.039999961853027,14.399999618530273,14.260000228881836,515100.0,14.124061584472656
NWS,2019-09-25,14.460000038146973,14.180000305175781,14.210000038146973,14.369999885559082,355800.0,14.233012199401855
NWS,2019-09-26,14.359999656677246,13.989999771118164,14.359999656677246,14.229999542236328,591600.0,14.09434700012207
NWS,2019-09-27,14.34000015258789,14.09000015258789,14.3100004196167,14.170000076293945,225300.0,14.034919738769531
NWS,2019-09-30,14.430000305175781,14.210000038146973,14.220000267028809,14.300000190734863,572600.0,14.163680076599121
NWS,2019-10-01,14.470000267028809,14.210000038146973,14.350000381469727,14.25,627400.0,14.114156723022461
NWS,2019-10-02,14.180000305175781,13.930000305175781,14.109999656677246,14.0600004196167,977900.0,13.925968170166016
NWS,2019-10-03,14.180000305175781,13.779999732971191,14.119999885559082,13.970000267028809,540200.0,13.83682632446289
NWS,2019-10-04,14.149999618530273,13.970000267028809,13.989999771118164,14.119999885559082,368700.0,13.985395431518555
NWS,2019-10-07,14.119999885559082,13.9399995803833,14.0,13.9399995803833,606100.0,13.807111740112305
NWS,2019-10-08,13.899999618530273,13.1899995803833,13.850000381469727,13.199999809265137,741900.0,13.074166297912598
NWS,2019-10-09,13.390000343322754,13.130000114440918,13.239999771118164,13.359999656677246,743000.0,13.232640266418457
NWS,2019-10-10,13.529999732971191,13.300000190734863,13.300000190734863,13.470000267028809,594600.0,13.341592788696289
NWS,2019-10-11,13.84000015258789,13.470000267028809,13.630000114440918,13.760000228881836,430700.0,13.628828048706055
NWS,2019-10-14,13.8100004196167,13.65999984741211,13.65999984741211,13.800000190734863,326900.0,13.66844654083252
NWS,2019-10-15,13.859999656677246,13.109999656677246,13.859999656677246,13.640000343322754,674800.0,13.509971618652344
NWS,2019-10-16,13.899999618530273,13.619999885559082,13.619999885559082,13.869999885559082,572600.0,13.737778663635254
NWS,2019-10-17,14.0600004196167,13.770000457763672,13.9399995803833,13.90999984741211,681100.0,13.777398109436035
NWS,2019-10-18,13.989999771118164,13.710000038146973,13.84000015258789,13.789999961853027,1001800.0,13.658541679382324
NWS,2019-10-21,14.039999961853027,13.829999923706055,13.880000114440918,14.0,480400.0,13.86653995513916
NWS,2019-10-22,14.319999694824219,14.020000457763672,14.029999732971191,14.1899995803833,1057900.0,14.054728507995605
NWS,2019-10-23,14.279999732971191,14.069999694824219,14.180000305175781,14.25,560200.0,14.114156723022461
NWS,2019-10-24,14.569999694824219,14.09000015258789,14.359999656677246,14.229999542236328,700300.0,14.09434700012207
NWS,2019-10-25,14.279999732971191,14.119999885559082,14.279999732971191,14.210000038146973,404300.0,14.074538230895996
NWS,2019-10-28,14.390000343322754,14.199999809265137,14.199999809265137,14.300000190734863,392500.0,14.163680076599121
NWS,2019-10-29,14.420000076293945,14.220000267028809,14.239999771118164,14.329999923706055,380000.0,14.19339370727539
NWS,2019-10-30,14.329999923706055,13.930000305175781,14.3100004196167,14.020000457763672,380200.0,13.88634967803955
NWS,2019-10-31,14.130000114440918,13.819999694824219,14.050000190734863,14.119999885559082,502000.0,13.985395431518555
NWS,2019-11-01,14.239999771118164,14.0,14.130000114440918,14.180000305175781,493200.0,14.044824600219727
NWS,2019-11-04,14.350000381469727,14.140000343322754,14.239999771118164,14.229999542236328,424500.0,14.09434700012207
NWS,2019-11-05,14.3100004196167,14.149999618530273,14.270000457763672,14.1899995803833,379900.0,14.054728507995605
NWS,2019-11-06,14.170000076293945,13.84000015258789,14.170000076293945,13.979999542236328,460400.0,13.84673023223877
NWS,2019-11-07,14.229999542236328,13.710000038146973,14.020000457763672,13.789999961853027,711800.0,13.658541679382324
NWS,2019-11-08,13.90999984741211,12.970000267028809,13.3100004196167,13.229999542236328,1103200.0,13.103879928588867
NWS,2019-11-11,13.430000305175781,13.109999656677246,13.170000076293945,13.359999656677246,1029600.0,13.232640266418457
NWS,2019-11-12,13.380000114440918,13.149999618530273,13.319999694824219,13.3100004196167,818300.0,13.183117866516113
NWS,2019-11-13,13.460000038146973,13.199999809265137,13.279999732971191,13.3100004196167,782700.0,13.183117866516113
NWS,2019-11-14,13.3100004196167,13.010000228881836,13.25,13.199999809265137,885900.0,13.074166297912598
NWS,2019-11-15,13.329999923706055,13.149999618530273,13.279999732971191,13.319999694824219,780400.0,13.193021774291992
NWS,2019-11-18,13.399999618530273,13.239999771118164,13.34000015258789,13.260000228881836,563800.0,13.133594512939453
NWS,2019-11-19,13.300000190734863,13.180000305175781,13.279999732971191,13.270000457763672,414400.0,13.143499374389648
NWS,2019-11-20,13.220000267028809,13.050000190734863,13.220000267028809,13.140000343322754,627300.0,13.014738082885742
NWS,2019-11-21,13.149999618530273,12.869999885559082,13.130000114440918,12.899999618530273,596900.0,12.77702522277832
NWS,2019-11-22,13.020000457763672,12.890000343322754,12.920000076293945,12.979999542236328,762500.0,12.856263160705566
NWS,2019-11-25,13.170000076293945,12.979999542236328,13.029999732971191,13.170000076293945,667000.0,13.044452667236328
NWS,2019-11-26,13.399999618530273,13.140000343322754,13.210000038146973,13.319999694824219,453200.0,13.193021774291992
NWS,2019-11-27,13.550000190734863,13.350000381469727,13.449999809265137,13.380000114440918,548200.0,13.252449989318848
NWS,2019-11-29,13.399999618530273,13.050000190734863,13.3100004196167,13.170000076293945,528900.0,13.044452667236328
NWS,2019-12-02,13.260000228881836,12.989999771118164,13.079999923706055,13.170000076293945,779000.0,13.044452667236328
NWS,2019-12-03,13.100000381469727,12.819999694824219,13.100000381469727,12.90999984741211,491400.0,12.786930084228516
NWS,2019-12-04,13.130000114440918,12.90999984741211,12.930000305175781,13.069999694824219,581300.0,12.945405006408691
NWS,2019-12-05,13.3100004196167,13.079999923706055,13.09000015258789,13.279999732971191,580200.0,13.153403282165527
NWS,2019-12-06,13.539999961853027,13.289999961853027,13.329999923706055,13.479999542236328,578600.0,13.351496696472168
NWS,2019-12-09,13.630000114440918,13.420000076293945,13.449999809265137,13.489999771118164,661700.0,13.361401557922363
NWS,2019-12-10,13.569999694824219,13.390000343322754,13.479999542236328,13.449999809265137,646500.0,13.321783065795898
NWS,2019-12-11,13.630000114440918,13.399999618530273,13.5,13.539999961853027,539200.0,13.410924911499023
NWS,2019-12-12,14.050000190734863,13.59000015258789,13.59000015258789,14.029999732971191,605800.0,13.89625358581543
NWS,2019-12-13,14.069999694824219,13.829999923706055,14.0600004196167,13.90999984741211,772700.0,13.777398109436035
NWS,2019-12-16,14.260000228881836,14.0,14.0,14.09000015258789,683200.0,13.955681800842285
NWS,2019-12-17,14.220000267028809,14.010000228881836,14.170000076293945,14.15999984741211,583600.0,14.025014877319336
NWS,2019-12-18,14.460000038146973,14.130000114440918,14.229999542236328,14.380000114440918,672300.0,14.24291706085205
NWS,2019-12-19,14.40999984741211,14.220000267028809,14.350000381469727,14.3100004196167,629700.0,14.173584938049316
NWS,2019-12-20,14.609999656677246,14.140000343322754,14.609999656677246,14.3100004196167,1771100.0,14.173584938049316
NWS,2019-12-23,14.359999656677246,14.25,14.260000228881836,14.3100004196167,404200.0,14.173584938049316
NWS,2019-12-24,14.34000015258789,14.270000457763672,14.279999732971191,14.289999961853027,112200.0,14.153775215148926
NWS,2019-12-26,14.539999961853027,14.34000015258789,14.359999656677246,14.529999732971191,749300.0,14.391487121582031
NWS,2019-12-27,14.600000381469727,14.460000038146973,14.600000381469727,14.470000267028809,408700.0,14.332059860229492
