,Date,High,Low,Open,Close,Volume,Adj Close
ERX,2019-02-07,211.39999389648438,193.1999969482422,209.0,199.1999969482422,449800.0,196.4454803466797
ERX,2019-02-08,198.6999969482422,186.0,197.60000610351562,196.1999969482422,287600.0,193.48696899414062
ERX,2019-02-11,199.89999389648438,191.60000610351562,192.1999969482422,199.0,287500.0,196.24826049804688
ERX,2019-02-12,209.89999389648438,203.6999969482422,207.10000610351562,206.1999969482422,267900.0,203.3486785888672
ERX,2019-02-13,219.1999969482422,208.3000030517578,208.89999389648438,214.39999389648438,498500.0,211.43528747558594
ERX,2019-02-14,221.10000610351562,210.89999389648438,212.1999969482422,216.39999389648438,501500.0,213.4076385498047
ERX,2019-02-15,227.3000030517578,221.60000610351562,222.3000030517578,226.60000610351562,407600.0,223.46661376953125
ERX,2019-02-19,231.39999389648438,222.5,223.60000610351562,228.89999389648438,317400.0,225.7347869873047
ERX,2019-02-20,235.10000610351562,227.5,227.60000610351562,231.6999969482422,217700.0,228.49607849121094
ERX,2019-02-21,231.3000030517578,218.5,229.6999969482422,220.8000030517578,395600.0,217.74681091308594
ERX,2019-02-22,227.8000030517578,219.39999389648438,225.39999389648438,222.6999969482422,304200.0,219.6205291748047
ERX,2019-02-25,226.0,219.6999969482422,219.6999969482422,223.6999969482422,228500.0,220.60670471191406
ERX,2019-02-26,227.6999969482422,221.39999389648438,223.10000610351562,221.60000610351562,234500.0,218.53573608398438
ERX,2019-02-27,231.0,221.0,225.3000030517578,224.10000610351562,270800.0,221.00119018554688
ERX,2019-02-28,224.8000030517578,213.3000030517578,224.0,217.3000030517578,272500.0,214.29519653320312
ERX,2019-03-01,229.1999969482422,220.89999389648438,220.89999389648438,229.10000610351562,364700.0,225.93203735351562
ERX,2019-03-04,233.39999389648438,220.0,232.0,230.3000030517578,399000.0,227.11544799804688
ERX,2019-03-05,231.6999969482422,223.3000030517578,231.6999969482422,228.1999969482422,243000.0,225.0444793701172
ERX,2019-03-06,223.6999969482422,216.0,223.1999969482422,219.3000030517578,287400.0,216.26754760742188
ERX,2019-03-07,220.0,212.89999389648438,219.5,215.3000030517578,309300.0,212.32286071777344
ERX,2019-03-08,205.6999969482422,197.39999389648438,204.89999389648438,203.0,316400.0,200.1929473876953
ERX,2019-03-11,214.0,207.0,207.6999969482422,212.5,224400.0,209.5615692138672
ERX,2019-03-12,220.0,213.6999969482422,213.6999969482422,216.39999389648438,239800.0,213.4076385498047
ERX,2019-03-13,223.60000610351562,218.10000610351562,221.60000610351562,223.3000030517578,279300.0,220.2122344970703
ERX,2019-03-14,227.39999389648438,223.10000610351562,224.0,223.6999969482422,155600.0,220.60670471191406
ERX,2019-03-15,225.60000610351562,221.39999389648438,222.1999969482422,223.3000030517578,212500.0,220.2122344970703
ERX,2019-03-18,233.89999389648438,224.1999969482422,224.1999969482422,232.6999969482422,179500.0,229.4822540283203
ERX,2019-03-19,238.60000610351562,226.8000030517578,235.6999969482422,229.60000610351562,273800.0,227.67750549316406
ERX,2019-03-20,241.8000030517578,227.0,228.60000610351562,235.60000610351562,243800.0,233.6272735595703
ERX,2019-03-21,241.6999969482422,232.1999969482422,233.1999969482422,240.39999389648438,191500.0,238.38706970214844
ERX,2019-03-22,235.10000610351562,218.3000030517578,234.1999969482422,221.10000610351562,387400.0,219.24868774414062
ERX,2019-03-25,222.3000030517578,214.8000030517578,217.89999389648438,221.1999969482422,214700.0,219.3478240966797
ERX,2019-03-26,235.1999969482422,227.10000610351562,228.39999389648438,230.89999389648438,285900.0,228.96661376953125
ERX,2019-03-27,233.1999969482422,220.5,230.60000610351562,225.89999389648438,236800.0,224.0084686279297
ERX,2019-03-28,229.0,222.0,222.3000030517578,228.5,130400.0,226.58670043945312
ERX,2019-03-29,236.39999389648438,224.89999389648438,235.0,227.0,211300.0,225.09927368164062
ERX,2019-04-01,237.39999389648438,230.6999969482422,231.89999389648438,236.39999389648438,331900.0,234.42054748535156
ERX,2019-04-02,238.3000030517578,229.39999389648438,237.60000610351562,231.3000030517578,285200.0,229.36326599121094
ERX,2019-04-03,234.39999389648438,222.10000610351562,233.39999389648438,224.5,325300.0,222.62020874023438
ERX,2019-04-04,230.39999389648438,221.60000610351562,224.6999969482422,229.8000030517578,263900.0,227.87582397460938
ERX,2019-04-05,242.6999969482422,231.6999969482422,231.89999389648438,242.0,392300.0,239.97366333007812
ERX,2019-04-08,248.89999389648438,242.1999969482422,243.6999969482422,245.3000030517578,376000.0,243.24603271484375
ERX,2019-04-09,242.89999389648438,234.0,241.8000030517578,236.0,338900.0,234.02391052246094
ERX,2019-04-10,242.0,236.89999389648438,238.0,239.1999969482422,296500.0,237.19711303710938
ERX,2019-04-11,244.10000610351562,233.6999969482422,237.60000610351562,239.10000610351562,269200.0,237.09796142578125
ERX,2019-04-12,249.8000030517578,239.3000030517578,249.3000030517578,240.89999389648438,302100.0,238.88287353515625
ERX,2019-04-15,241.89999389648438,235.5,240.0,236.6999969482422,166800.0,234.71804809570312
ERX,2019-04-16,242.1999969482422,236.6999969482422,239.60000610351562,241.39999389648438,192600.0,239.37869262695312
ERX,2019-04-17,247.3000030517578,239.39999389648438,244.8000030517578,240.1999969482422,163000.0,238.18873596191406
ERX,2019-04-18,243.3000030517578,235.0,241.8000030517578,236.39999389648438,232200.0,234.42054748535156
ERX,2019-04-22,252.10000610351562,241.3000030517578,243.60000610351562,251.10000610351562,257100.0,248.9974822998047
ERX,2019-04-23,253.6999969482422,245.60000610351562,252.60000610351562,251.0,209600.0,248.8983154296875
ERX,2019-04-24,251.1999969482422,237.0,251.0,237.10000610351562,248400.0,235.1147003173828
ERX,2019-04-25,240.8000030517578,233.5,237.8000030517578,234.89999389648438,243500.0,232.93312072753906
ERX,2019-04-26,230.10000610351562,219.60000610351562,229.1999969482422,226.60000610351562,295000.0,224.70263671875
ERX,2019-04-29,228.60000610351562,223.8000030517578,226.3000030517578,225.39999389648438,163800.0,223.51266479492188
ERX,2019-04-30,232.1999969482422,223.6999969482422,231.5,225.10000610351562,153600.0,223.21517944335938
ERX,2019-05-01,226.6999969482422,210.39999389648438,225.10000610351562,210.39999389648438,231200.0,208.6382598876953
ERX,2019-05-02,210.6999969482422,199.8000030517578,207.39999389648438,199.8000030517578,243300.0,198.1270294189453
ERX,2019-05-03,210.1999969482422,204.10000610351562,205.5,204.8000030517578,155800.0,203.0851593017578
ERX,2019-05-06,207.8000030517578,200.10000610351562,200.3000030517578,204.6999969482422,167600.0,202.98599243164062
ERX,2019-05-07,201.0,192.6999969482422,199.89999389648438,200.60000610351562,240100.0,198.92031860351562
ERX,2019-05-08,205.39999389648438,199.3000030517578,200.5,200.60000610351562,187600.0,198.92031860351562
ERX,2019-05-09,202.5,192.60000610351562,197.89999389648438,200.8000030517578,180800.0,199.11865234375
ERX,2019-05-10,204.60000610351562,191.89999389648438,199.5,203.0,181800.0,201.30023193359375
ERX,2019-05-13,200.5,189.89999389648438,197.0,193.1999969482422,269600.0,191.58229064941406
ERX,2019-05-14,204.60000610351562,195.39999389648438,196.5,200.10000610351562,186600.0,198.4245147705078
ERX,2019-05-15,204.10000610351562,194.60000610351562,196.10000610351562,203.10000610351562,155900.0,201.39939880371094
ERX,2019-05-16,208.3000030517578,204.6999969482422,204.6999969482422,206.3000030517578,136300.0,204.57260131835938
ERX,2019-05-17,205.1999969482422,199.10000610351562,202.1999969482422,199.8000030517578,131900.0,198.1270294189453
ERX,2019-05-20,202.6999969482422,198.8000030517578,199.39999389648438,200.1999969482422,118800.0,198.52366638183594
ERX,2019-05-21,208.5,201.6999969482422,202.5,206.8000030517578,97900.0,205.0684051513672
ERX,2019-05-22,204.5,195.3000030517578,202.60000610351562,196.8000030517578,134100.0,195.1521453857422
ERX,2019-05-23,188.0,173.89999389648438,187.1999969482422,178.3000030517578,293500.0,176.8070526123047
ERX,2019-05-24,183.5,174.89999389648438,182.5,178.89999389648438,83800.0,177.40200805664062
ERX,2019-05-28,180.5,172.8000030517578,179.89999389648438,172.89999389648438,118900.0,171.45225524902344
ERX,2019-05-29,170.39999389648438,163.1999969482422,167.0,169.6999969482422,213000.0,168.279052734375
ERX,2019-05-30,170.10000610351562,162.0,170.0,163.39999389648438,208000.0,162.03179931640625
ERX,2019-05-31,161.10000610351562,155.0,156.6999969482422,155.60000610351562,236700.0,154.297119140625
ERX,2019-06-03,163.10000610351562,157.3000030517578,158.5,161.60000610351562,232600.0,160.24688720703125
ERX,2019-06-04,170.10000610351562,163.89999389648438,165.39999389648438,169.5,150500.0,168.0807342529297
ERX,2019-06-05,170.3000030517578,160.39999389648438,169.5,163.89999389648438,191700.0,162.52761840820312
ERX,2019-06-06,174.3000030517578,164.5,164.5,172.8000030517578,171900.0,171.3531036376953
ERX,2019-06-07,177.8000030517578,172.6999969482422,173.89999389648438,174.60000610351562,203900.0,173.13803100585938
ERX,2019-06-10,180.89999389648438,175.5,177.0,176.3000030517578,136600.0,174.82379150390625
ERX,2019-06-11,182.5,177.0,179.60000610351562,177.10000610351562,112000.0,175.6171112060547
ERX,2019-06-12,174.89999389648438,167.89999389648438,173.0,169.60000610351562,124300.0,168.17990112304688
ERX,2019-06-13,177.89999389648438,173.89999389648438,176.1999969482422,175.89999389648438,140000.0,174.42713928222656
ERX,2019-06-14,176.5,170.8000030517578,176.5,172.0,120600.0,170.55979919433594
ERX,2019-06-17,177.60000610351562,169.1999969482422,170.89999389648438,176.1999969482422,107700.0,174.72462463378906
ERX,2019-06-18,186.8000030517578,178.89999389648438,178.89999389648438,183.5,148800.0,181.9635009765625
ERX,2019-06-19,186.0,180.0,182.89999389648438,182.39999389648438,127100.0,180.87271118164062
ERX,2019-06-20,195.89999389648438,191.10000610351562,191.39999389648438,194.8000030517578,245300.0,193.1688995361328
ERX,2019-06-21,201.10000610351562,195.39999389648438,195.39999389648438,199.10000610351562,149800.0,197.43289184570312
ERX,2019-06-24,200.39999389648438,192.8000030517578,199.8000030517578,193.39999389648438,105300.0,191.78060913085938
ERX,2019-06-25,193.89999389648438,188.5,193.8000030517578,188.89999389648438,138000.0,187.3182830810547
ERX,2019-06-26,202.10000610351562,193.3000030517578,195.39999389648438,198.0,171800.0,196.34210205078125
ERX,2019-06-27,199.39999389648438,192.1999969482422,197.6999969482422,192.8000030517578,121600.0,191.18563842773438
ERX,2019-06-28,200.39999389648438,194.5,194.5,199.60000610351562,141300.0,197.92869567871094
ERX,2019-07-01,209.1999969482422,199.10000610351562,208.0,200.39999389648438,141500.0,198.7220001220703
ERX,2019-07-02,199.1999969482422,188.1999969482422,199.0,189.8000030517578,223900.0,188.2107696533203
ERX,2019-07-03,193.39999389648438,188.1999969482422,191.6999969482422,193.0,112700.0,191.3839569091797
ERX,2019-07-05,194.10000610351562,189.5,190.3000030517578,194.0,101000.0,192.37557983398438
ERX,2019-07-08,197.60000610351562,191.10000610351562,192.3000030517578,194.1999969482422,80200.0,192.57391357421875
ERX,2019-07-09,195.1999969482422,189.6999969482422,194.10000610351562,194.89999389648438,86300.0,193.26805114746094
ERX,2019-07-10,204.3000030517578,198.5,199.0,203.0,144900.0,201.30023193359375
ERX,2019-07-11,204.39999389648438,199.89999389648438,204.39999389648438,203.89999389648438,89800.0,202.1926727294922
ERX,2019-07-12,208.10000610351562,203.5,204.10000610351562,206.3000030517578,81400.0,204.57260131835938
ERX,2019-07-15,207.60000610351562,199.10000610351562,207.39999389648438,200.1999969482422,95400.0,198.52366638183594
ERX,2019-07-16,201.1999969482422,191.60000610351562,201.1999969482422,193.6999969482422,111500.0,192.07809448242188
ERX,2019-07-17,195.1999969482422,187.0,194.0,187.10000610351562,148800.0,185.5333709716797
ERX,2019-07-18,187.39999389648438,181.39999389648438,185.0,187.1999969482422,113700.0,185.6325225830078
ERX,2019-07-19,191.6999969482422,185.39999389648438,187.8000030517578,190.0,134000.0,188.40907287597656
ERX,2019-07-22,194.3000030517578,188.0,191.1999969482422,192.5,99800.0,190.88815307617188
ERX,2019-07-23,195.39999389648438,190.8000030517578,193.0,194.0,85900.0,192.37557983398438
ERX,2019-07-24,200.10000610351562,192.5,193.3000030517578,196.5,106700.0,194.8546600341797
ERX,2019-07-25,199.0,188.10000610351562,198.60000610351562,189.5,129600.0,187.91326904296875
ERX,2019-07-26,189.8000030517578,184.39999389648438,189.8000030517578,186.39999389648438,123000.0,184.83921813964844
ERX,2019-07-29,187.1999969482422,180.3000030517578,187.1999969482422,184.10000610351562,76200.0,182.55848693847656
ERX,2019-07-30,192.0,181.1999969482422,181.89999389648438,190.8000030517578,144000.0,189.202392578125
ERX,2019-07-31,195.39999389648438,184.10000610351562,191.60000610351562,187.8000030517578,143900.0,186.2274932861328
ERX,2019-08-01,185.0,172.5,182.0,175.10000610351562,271700.0,173.63385009765625
ERX,2019-08-02,180.89999389648438,162.89999389648438,178.5,168.1999969482422,295300.0,166.79161071777344
ERX,2019-08-05,160.10000610351562,150.0,160.10000610351562,153.1999969482422,285100.0,151.91720581054688
ERX,2019-08-06,156.89999389648438,147.8000030517578,155.10000610351562,152.39999389648438,168500.0,151.12391662597656
ERX,2019-08-07,151.1999969482422,141.8000030517578,145.39999389648438,148.89999389648438,421900.0,147.65321350097656
ERX,2019-08-08,162.10000610351562,150.0,152.0,162.10000610351562,227500.0,160.74269104003906
ERX,2019-08-09,163.0,154.5,162.1999969482422,156.1999969482422,168100.0,154.89208984375
ERX,2019-08-12,155.39999389648438,148.6999969482422,154.8000030517578,150.89999389648438,144000.0,149.63645935058594
ERX,2019-08-13,159.1999969482422,146.5,149.5,155.10000610351562,185600.0,153.8013153076172
ERX,2019-08-14,146.1999969482422,136.1999969482422,146.1999969482422,136.39999389648438,324000.0,135.25787353515625
ERX,2019-08-15,137.5,129.6999969482422,137.5,133.8000030517578,261300.0,132.67965698242188
ERX,2019-08-16,140.39999389648438,134.8000030517578,136.3000030517578,139.3000030517578,193300.0,138.13360595703125
ERX,2019-08-19,150.0,144.39999389648438,144.6999969482422,148.6999969482422,177800.0,147.4548797607422
ERX,2019-08-20,147.0,143.0,147.0,144.60000610351562,114000.0,143.3892364501953
ERX,2019-08-21,150.0,145.89999389648438,148.8000030517578,147.6999969482422,125300.0,146.4632568359375
ERX,2019-08-22,150.6999969482422,145.3000030517578,148.6999969482422,145.3000030517578,106400.0,144.0833740234375
ERX,2019-08-23,144.10000610351562,128.39999389648438,140.1999969482422,130.8000030517578,338000.0,129.7047882080078
ERX,2019-08-26,136.89999389648438,130.6999969482422,136.89999389648438,132.39999389648438,182300.0,131.2913818359375
ERX,2019-08-27,136.0,127.80000305175781,134.6999969482422,129.89999389648438,214800.0,128.8123016357422
ERX,2019-08-28,137.1999969482422,130.0,131.89999389648438,135.39999389648438,216200.0,134.26625061035156
ERX,2019-08-29,143.0,138.1999969482422,138.60000610351562,141.3000030517578,191300.0,140.1168670654297
ERX,2019-08-30,146.60000610351562,138.8000030517578,142.5,141.3000030517578,133700.0,140.1168670654297
ERX,2019-09-03,140.0,133.3000030517578,135.0,139.60000610351562,171200.0,138.4311065673828
ERX,2019-09-04,146.6999969482422,143.6999969482422,145.0,145.3000030517578,154000.0,144.0833740234375
ERX,2019-09-05,155.1999969482422,148.10000610351562,148.6999969482422,150.60000610351562,241500.0,149.3389892578125
ERX,2019-09-06,153.10000610351562,147.0,149.1999969482422,153.0,126600.0,151.71890258789062
ERX,2019-09-09,162.89999389648438,155.5,156.3000030517578,161.8000030517578,267600.0,160.44520568847656
ERX,2019-09-10,174.6999969482422,163.89999389648438,163.89999389648438,168.10000610351562,403600.0,166.69247436523438
ERX,2019-09-11,174.39999389648438,165.39999389648438,169.89999389648438,168.10000610351562,329700.0,166.69247436523438
ERX,2019-09-12,167.5,157.6999969482422,162.5,165.10000610351562,292700.0,163.7175750732422
ERX,2019-09-13,171.39999389648438,166.10000610351562,168.0,169.0,176300.0,167.5849151611328
ERX,2019-09-16,190.1999969482422,179.89999389648438,189.60000610351562,186.39999389648438,594000.0,184.83921813964844
ERX,2019-09-17,186.39999389648438,174.39999389648438,186.39999389648438,177.5,352200.0,176.0137481689453
ERX,2019-09-18,176.39999389648438,171.6999969482422,175.0,175.1999969482422,151500.0,173.73300170898438
ERX,2019-09-19,179.6999969482422,172.39999389648438,178.8000030517578,173.39999389648438,140700.0,171.9480743408203
ERX,2019-09-20,176.3000030517578,171.89999389648438,174.0,173.8000030517578,173100.0,172.3447265625
ERX,2019-09-23,175.6999969482422,170.0,171.6999969482422,174.3000030517578,101200.0,172.84054565429688
ERX,2019-09-24,172.60000610351562,162.39999389648438,172.60000610351562,165.5,225900.0,164.7854766845703
ERX,2019-09-25,166.8000030517578,162.10000610351562,162.8000030517578,166.3000030517578,110600.0,165.58201599121094
ERX,2019-09-26,164.39999389648438,157.3000030517578,164.39999389648438,159.8000030517578,1733400.0,159.11007690429688
ERX,2019-09-27,163.10000610351562,155.89999389648438,156.0,159.5,1390600.0,158.81137084960938
ERX,2019-09-30,159.10000610351562,155.60000610351562,156.39999389648438,155.8000030517578,126500.0,155.12734985351562
ERX,2019-10-01,159.39999389648438,145.10000610351562,158.10000610351562,145.3000030517578,232900.0,144.6726837158203
ERX,2019-10-02,143.8000030517578,133.3000030517578,143.0,134.0,398800.0,133.4214630126953
ERX,2019-10-03,139.10000610351562,129.0,132.5,139.10000610351562,413700.0,138.49945068359375
ERX,2019-10-04,141.89999389648438,136.1999969482422,140.5,141.1999969482422,187800.0,140.5903778076172
ERX,2019-10-07,143.5,137.1999969482422,142.0,137.3000030517578,184300.0,136.7072296142578
ERX,2019-10-08,136.39999389648438,130.0,133.39999389648438,130.10000610351562,313600.0,129.53831481933594
ERX,2019-10-09,136.10000610351562,133.1999969482422,134.6999969482422,134.1999969482422,172700.0,133.62060546875
ERX,2019-10-10,140.0,134.60000610351562,135.0,139.10000610351562,183300.0,138.49945068359375
ERX,2019-10-11,148.39999389648438,142.5,142.8000030517578,144.89999389648438,293400.0,144.27439880371094
ERX,2019-10-14,145.6999969482422,139.60000610351562,141.0,144.3000030517578,128000.0,143.677001953125
ERX,2019-10-15,150.39999389648438,142.89999389648438,144.0,146.10000610351562,159400.0,145.46923828125
ERX,2019-10-16,147.5,139.89999389648438,144.8000030517578,140.0,182500.0,139.39556884765625
ERX,2019-10-17,142.8000030517578,138.8000030517578,141.60000610351562,140.1999969482422,149700.0,139.59469604492188
ERX,2019-10-18,142.3000030517578,137.89999389648438,139.3000030517578,137.89999389648438,101200.0,137.30462646484375
ERX,2019-10-21,145.60000610351562,138.1999969482422,138.1999969482422,145.39999389648438,173500.0,144.77224731445312
ERX,2019-10-22,155.89999389648438,145.3000030517578,146.89999389648438,151.5,261200.0,150.84591674804688
ERX,2019-10-23,155.5,148.1999969482422,150.3000030517578,154.6999969482422,155700.0,154.03208923339844
ERX,2019-10-24,157.5,150.3000030517578,156.89999389648438,152.8000030517578,122600.0,152.1403045654297
ERX,2019-10-25,157.5,152.10000610351562,152.5,156.3000030517578,177700.0,155.6251983642578
ERX,2019-10-28,160.39999389648438,152.89999389648438,157.8000030517578,153.8000030517578,153600.0,153.135986328125
ERX,2019-10-29,159.3000030517578,150.39999389648438,151.39999389648438,155.39999389648438,160100.0,154.72906494140625
ERX,2019-10-30,156.3000030517578,144.1999969482422,156.3000030517578,145.89999389648438,224800.0,145.27008056640625
ERX,2019-10-31,144.39999389648438,139.8000030517578,144.39999389648438,143.6999969482422,182100.0,143.07958984375
ERX,2019-11-01,154.60000610351562,145.8000030517578,146.5,154.1999969482422,242100.0,153.5342559814453
ERX,2019-11-04,170.10000610351562,158.89999389648438,159.0,169.0,317000.0,168.27035522460938
ERX,2019-11-05,173.89999389648438,167.6999969482422,171.10000610351562,170.8000030517578,232500.0,170.06259155273438
ERX,2019-11-06,169.6999969482422,157.6999969482422,169.1999969482422,159.10000610351562,240000.0,158.41310119628906
ERX,2019-11-07,167.60000610351562,162.5,164.60000610351562,166.10000610351562,207700.0,165.3828887939453
ERX,2019-11-08,164.60000610351562,158.39999389648438,163.10000610351562,164.1999969482422,171100.0,163.49107360839844
ERX,2019-11-11,163.39999389648438,157.60000610351562,159.6999969482422,161.10000610351562,127800.0,160.40447998046875
ERX,2019-11-12,165.1999969482422,156.1999969482422,162.39999389648438,158.8000030517578,164000.0,158.11439514160156
ERX,2019-11-13,158.1999969482422,154.60000610351562,156.5,156.1999969482422,115900.0,155.52561950683594
ERX,2019-11-14,159.0,153.10000610351562,156.6999969482422,155.10000610351562,141800.0,154.4303741455078
ERX,2019-11-15,160.60000610351562,156.60000610351562,156.60000610351562,158.8000030517578,140800.0,158.11439514160156
ERX,2019-11-18,156.10000610351562,151.10000610351562,156.10000610351562,152.60000610351562,142100.0,151.94117736816406
ERX,2019-11-19,151.6999969482422,145.6999969482422,151.6999969482422,146.0,168900.0,145.36965942382812
ERX,2019-11-20,153.6999969482422,143.3000030517578,146.10000610351562,150.3000030517578,222600.0,149.65109252929688
ERX,2019-11-21,158.1999969482422,150.60000610351562,151.89999389648438,157.8000030517578,203900.0,157.11871337890625
ERX,2019-11-22,160.5,155.5,158.3000030517578,156.0,135500.0,155.3264923095703
ERX,2019-11-25,157.5,153.89999389648438,155.89999389648438,156.89999389648438,141200.0,156.22259521484375
ERX,2019-11-26,157.5,150.6999969482422,157.5,152.0,167700.0,151.34375
ERX,2019-11-27,154.3000030517578,149.6999969482422,152.3000030517578,153.3000030517578,128900.0,152.6381378173828
ERX,2019-11-29,151.0,147.1999969482422,150.0,148.8000030517578,87400.0,148.15757751464844
ERX,2019-12-02,153.0,148.1999969482422,150.8000030517578,148.5,173100.0,147.85887145996094
ERX,2019-12-03,145.60000610351562,140.5,145.5,142.0,254100.0,141.38693237304688
ERX,2019-12-04,149.6999969482422,144.3000030517578,146.10000610351562,148.3000030517578,223800.0,147.65972900390625
ERX,2019-12-05,150.89999389648438,144.8000030517578,150.6999969482422,146.39999389648438,180700.0,145.76792907714844
ERX,2019-12-06,155.89999389648438,148.10000610351562,148.39999389648438,154.6999969482422,283300.0,154.03208923339844
ERX,2019-12-09,156.1999969482422,150.89999389648438,151.10000610351562,153.89999389648438,119500.0,153.2355499267578
ERX,2019-12-10,156.60000610351562,152.89999389648438,156.0,155.0,140700.0,154.33079528808594
ERX,2019-12-11,157.3000030517578,153.1999969482422,154.39999389648438,154.10000610351562,117100.0,153.4346923828125
ERX,2019-12-12,164.3000030517578,154.3000030517578,154.8000030517578,163.1999969482422,267500.0,162.49539184570312
ERX,2019-12-13,167.5,158.6999969482422,164.3000030517578,159.1999969482422,219900.0,158.51266479492188
ERX,2019-12-16,167.10000610351562,162.3000030517578,162.3000030517578,165.6999969482422,156600.0,164.98460388183594
ERX,2019-12-17,170.0,163.8000030517578,167.5,165.89999389648438,151600.0,165.18373107910156
ERX,2019-12-18,170.60000610351562,164.3000030517578,164.5,167.3000030517578,157200.0,166.57769775390625
ERX,2019-12-19,168.8000030517578,166.5,167.5,167.10000610351562,121400.0,166.37857055664062
ERX,2019-12-20,172.5,167.8000030517578,168.39999389648438,171.39999389648438,177700.0,170.6599884033203
ERX,2019-12-23,176.8000030517578,169.89999389648438,170.0,176.3000030517578,149700.0,176.3000030517578
ERX,2019-12-24,178.39999389648438,175.1999969482422,177.5,176.3000030517578,57100.0,176.3000030517578
ERX,2019-12-26,180.1999969482422,175.3000030517578,177.89999389648438,176.10000610351562,127600.0,176.10000610351562
ERX,2019-12-27,178.3000030517578,173.39999389648438,178.3000030517578,173.5,130200.0,173.5
ERX,2019-12-30,176.60000610351562,171.3000030517578,176.5,172.0,151500.0,172.0
ERX,2019-12-31,175.39999389648438,167.89999389648438,169.3000030517578,175.0,137500.0,175.0
ERX,2020-01-02,180.3000030517578,176.60000610351562,177.60000610351562,179.5,127600.0,179.5
ERX,2020-01-03,186.1999969482422,175.3000030517578,185.39999389648438,177.89999389648438,211500.0,177.89999389648438
ERX,2020-01-06,184.6999969482422,177.89999389648438,179.5,181.8000030517578,183900.0,181.8000030517578
ERX,2020-01-07,181.10000610351562,174.3000030517578,180.39999389648438,181.10000610351562,143600.0,181.10000610351562
ERX,2020-01-08,180.60000610351562,171.0,180.60000610351562,171.8000030517578,310100.0,171.8000030517578
ERX,2020-01-09,175.89999389648438,165.3000030517578,171.39999389648438,175.3000030517578,185800.0,175.3000030517578
ERX,2020-01-10,175.5,171.6999969482422,174.5,172.1999969482422,103300.0,172.1999969482422
ERX,2020-01-13,174.0,168.89999389648438,172.10000610351562,172.3000030517578,105100.0,172.3000030517578
ERX,2020-01-14,173.10000610351562,168.0,171.60000610351562,172.6999969482422,123300.0,172.6999969482422
ERX,2020-01-15,171.8000030517578,167.3000030517578,171.10000610351562,169.10000610351562,132800.0,169.10000610351562
ERX,2020-01-16,173.3000030517578,169.3000030517578,171.39999389648438,169.5,160100.0,169.5
ERX,2020-01-17,171.10000610351562,165.39999389648438,170.60000610351562,166.10000610351562,134500.0,166.10000610351562
ERX,2020-01-21,163.60000610351562,156.5,163.60000610351562,156.8000030517578,152900.0,156.8000030517578
