,Date,High,Low,Open,Close,Volume,Adj Close
GM,2019-01-30,39.13999938964844,38.119998931884766,38.5,39.09000015258789,11033000.0,37.060394287109375
GM,2019-01-31,39.04999923706055,38.4900016784668,38.810001373291016,39.02000045776367,11219300.0,36.994022369384766
GM,2019-02-01,39.150001525878906,38.52000045776367,38.90999984741211,38.779998779296875,8040300.0,36.7664794921875
GM,2019-02-04,38.939998626708984,38.349998474121094,38.650001525878906,38.93000030517578,9960000.0,36.90869903564453
GM,2019-02-05,39.36000061035156,38.72999954223633,39.08000183105469,39.29999923706055,12158000.0,37.25948715209961
GM,2019-02-06,40.7400016784668,39.529998779296875,40.16999816894531,39.90999984741211,16883000.0,37.837806701660156
GM,2019-02-07,39.40999984741211,38.34000015258789,39.22999954223633,38.650001525878906,15800700.0,36.64323806762695
GM,2019-02-08,38.709999084472656,38.0099983215332,38.5,38.70000076293945,8111500.0,36.690635681152344
GM,2019-02-11,38.689998626708984,38.220001220703125,38.310001373291016,38.630001068115234,9364900.0,36.62427520751953
GM,2019-02-12,39.31999969482422,38.79999923706055,38.79999923706055,39.029998779296875,9725800.0,37.00349807739258
GM,2019-02-13,39.38999938964844,38.81999969482422,39.279998779296875,39.0,6735900.0,36.975059509277344
GM,2019-02-14,39.09000015258789,38.709999084472656,38.810001373291016,38.88999938964844,7050500.0,36.87077331542969
GM,2019-02-15,39.189998626708984,38.7400016784668,39.060001373291016,39.09000015258789,8582300.0,37.060394287109375
GM,2019-02-19,39.68000030517578,38.90999984741211,38.97999954223633,39.529998779296875,9122200.0,37.477542877197266
GM,2019-02-20,40.099998474121094,39.52000045776367,39.63999938964844,39.95000076293945,9794800.0,37.875732421875
GM,2019-02-21,40.20000076293945,39.540000915527344,40.0,39.619998931884766,7436000.0,37.562870025634766
GM,2019-02-22,40.0099983215332,39.439998626708984,39.84000015258789,39.9900016784668,6742300.0,37.913658142089844
GM,2019-02-25,40.459999084472656,40.09000015258789,40.25,40.13999938964844,9252300.0,38.055870056152344
GM,2019-02-26,40.36000061035156,39.83000183105469,39.90999984741211,40.11000061035156,7611600.0,38.027427673339844
GM,2019-02-27,40.15999984741211,39.779998779296875,40.09000015258789,40.0,8671900.0,37.92314147949219
GM,2019-02-28,39.90999984741211,39.20000076293945,39.81999969482422,39.47999954223633,9053400.0,37.430137634277344
GM,2019-03-01,39.970001220703125,39.04999923706055,39.849998474121094,39.529998779296875,7706200.0,37.477542877197266
GM,2019-03-04,41.5,39.029998779296875,39.70000076293945,39.25,7524500.0,37.21207809448242
GM,2019-03-05,39.41999816894531,39.02000045776367,39.279998779296875,39.279998779296875,4866200.0,37.24052429199219
GM,2019-03-06,39.290000915527344,38.4900016784668,39.2400016784668,38.66999816894531,9413300.0,36.662193298339844
GM,2019-03-07,38.34000015258789,37.63999938964844,38.099998474121094,38.040000915527344,8999800.0,36.42282485961914
GM,2019-03-08,38.040000915527344,37.5,37.630001068115234,37.9900016784668,6911000.0,36.37495040893555
GM,2019-03-11,38.790000915527344,38.0,38.08000183105469,38.619998931884766,12218800.0,36.97816848754883
GM,2019-03-12,39.029998779296875,38.5,38.70000076293945,38.619998931884766,6633600.0,36.97816848754883
GM,2019-03-13,39.029998779296875,38.599998474121094,38.7400016784668,38.79999923706055,7334100.0,37.150508880615234
GM,2019-03-14,38.81999969482422,37.939998626708984,38.7599983215332,38.029998779296875,8692900.0,36.413246154785156
GM,2019-03-15,38.290000915527344,37.880001068115234,38.040000915527344,38.06999969482422,16854700.0,36.45154571533203
GM,2019-03-18,38.2400016784668,37.619998931884766,38.18000030517578,37.97999954223633,7583800.0,36.36537551879883
GM,2019-03-19,38.75,38.040000915527344,38.310001373291016,38.27000045776367,9003300.0,36.64304733276367
GM,2019-03-20,37.939998626708984,36.779998779296875,37.7400016784668,37.0,11680000.0,35.42703628540039
GM,2019-03-21,37.380001068115234,36.779998779296875,37.0,37.349998474121094,8168100.0,35.76215362548828
GM,2019-03-22,37.29999923706055,36.279998779296875,37.09000015258789,36.439998626708984,10049500.0,34.890846252441406
GM,2019-03-25,37.029998779296875,36.2599983215332,36.47999954223633,36.75,6922200.0,35.187660217285156
GM,2019-03-26,36.97999954223633,36.560001373291016,36.93000030517578,36.869998931884766,6867200.0,35.30256271362305
GM,2019-03-27,37.2400016784668,36.470001220703125,36.91999816894531,36.61000061035156,7006500.0,35.05361557006836
GM,2019-03-28,37.22999954223633,36.65999984741211,36.70000076293945,37.060001373291016,5591300.0,35.48448944091797
GM,2019-03-29,37.400001525878906,36.91999816894531,37.310001373291016,37.099998474121094,9432600.0,35.52278518676758
GM,2019-04-01,37.81999969482422,37.33000183105469,37.400001525878906,37.7599983215332,7145600.0,36.154727935791016
GM,2019-04-02,38.0099983215332,37.61000061035156,37.83000183105469,37.810001373291016,5667100.0,36.20260238647461
GM,2019-04-03,38.63999938964844,38.22999954223633,38.25,38.38999938964844,9029200.0,36.75794219970703
GM,2019-04-04,38.939998626708984,38.38999938964844,38.400001525878906,38.790000915527344,7116100.0,37.14093780517578
GM,2019-04-05,39.0099983215332,38.58000183105469,38.849998474121094,38.939998626708984,4497800.0,37.28456115722656
GM,2019-04-08,39.09000015258789,38.7599983215332,38.77000045776367,39.060001373291016,5992400.0,37.39946365356445
GM,2019-04-09,39.08000183105469,38.70000076293945,38.849998474121094,38.86000061035156,6528900.0,37.20796585083008
GM,2019-04-10,39.41999816894531,38.779998779296875,38.88999938964844,39.25,5471100.0,37.581382751464844
GM,2019-04-11,39.59000015258789,39.130001068115234,39.380001068115234,39.33000183105469,4581500.0,37.657981872558594
GM,2019-04-12,40.04999923706055,39.529998779296875,39.599998474121094,39.709999084472656,4949700.0,38.02182388305664
GM,2019-04-15,40.0099983215332,39.349998474121094,39.900001525878906,39.56999969482422,5179400.0,37.887779235839844
GM,2019-04-16,39.90999984741211,39.459999084472656,39.560001373291016,39.65999984741211,5985300.0,37.97395324707031
GM,2019-04-17,40.2599983215332,39.880001068115234,40.099998474121094,39.9900016784668,8643500.0,38.28992462158203
GM,2019-04-18,40.45000076293945,39.97999954223633,40.0,40.29999923706055,10678000.0,38.58674240112305
GM,2019-04-22,40.099998474121094,39.4900016784668,40.0,39.5,7203800.0,37.82075500488281
GM,2019-04-23,39.84000015258789,39.18000030517578,39.400001525878906,39.83000183105469,9507500.0,38.1367301940918
GM,2019-04-24,39.88999938964844,39.369998931884766,39.5099983215332,39.720001220703125,5564700.0,38.031402587890625
GM,2019-04-25,39.720001220703125,38.95000076293945,39.52000045776367,39.11000061035156,8154600.0,37.44733428955078
GM,2019-04-26,40.099998474121094,39.439998626708984,40.04999923706055,39.68000030517578,11830500.0,37.993106842041016
GM,2019-04-29,40.279998779296875,39.689998626708984,39.75,40.0099983215332,9601100.0,38.30906677246094
GM,2019-04-30,39.470001220703125,38.560001373291016,38.91999816894531,38.95000076293945,16035500.0,37.29413986206055
GM,2019-05-01,39.20000076293945,38.65999984741211,39.0,38.75,8843300.0,37.10263442993164
GM,2019-05-02,38.84000015258789,38.20000076293945,38.459999084472656,38.25,11291900.0,36.62389373779297
GM,2019-05-03,38.900001525878906,38.16999816894531,38.540000915527344,38.79999923706055,7201000.0,37.150508880615234
GM,2019-05-06,38.16999816894531,37.25,37.5,38.09000015258789,7506200.0,36.47069549560547
GM,2019-05-07,38.88999938964844,38.27000045776367,38.86000061035156,38.529998779296875,11257000.0,36.891990661621094
GM,2019-05-08,38.779998779296875,38.13999938964844,38.41999816894531,38.209999084472656,7082900.0,36.585594177246094
GM,2019-05-09,37.66999816894531,37.220001220703125,37.59000015258789,37.58000183105469,8898600.0,35.98237991333008
GM,2019-05-10,37.97999954223633,37.040000915527344,37.5,37.88999938964844,6440600.0,36.27920150756836
GM,2019-05-13,37.119998931884766,36.45000076293945,36.849998474121094,36.560001373291016,19454800.0,35.005741119384766
GM,2019-05-14,37.38999938964844,36.68000030517578,36.810001373291016,37.040000915527344,6534600.0,35.465335845947266
GM,2019-05-15,37.560001373291016,36.47999954223633,36.630001068115234,37.369998931884766,8190400.0,35.78130340576172
GM,2019-05-16,37.619998931884766,37.130001068115234,37.29999923706055,37.380001068115234,5734600.0,35.7908821105957
GM,2019-05-17,37.36000061035156,36.849998474121094,37.0099983215332,37.0,7970000.0,35.42703628540039
GM,2019-05-20,37.0,36.63999938964844,36.65999984741211,36.970001220703125,17521900.0,35.3983154296875
GM,2019-05-21,37.2400016784668,36.72999954223633,37.0,37.130001068115234,8387600.0,35.551509857177734
GM,2019-05-22,37.04999923706055,35.40999984741211,37.0,35.54999923706055,13264100.0,34.03868103027344
GM,2019-05-23,35.18000030517578,34.349998474121094,35.150001525878906,35.130001068115234,13746200.0,33.63653564453125
GM,2019-05-24,35.41999816894531,34.869998931884766,35.400001525878906,35.119998931884766,5262500.0,33.62696075439453
GM,2019-05-28,35.34000015258789,34.709999084472656,35.20000076293945,34.849998474121094,7895400.0,33.36843490600586
GM,2019-05-29,34.849998474121094,34.31999969482422,34.66999816894531,34.790000915527344,12911200.0,33.31098937988281
GM,2019-05-30,35.09000015258789,34.47999954223633,34.7599983215332,34.81999969482422,8550000.0,33.339717864990234
GM,2019-05-31,33.70000076293945,33.150001525878906,33.29999923706055,33.34000015258789,15779900.0,31.922632217407227
GM,2019-06-03,33.83000183105469,33.08000183105469,33.349998474121094,33.70000076293945,11019400.0,32.26732635498047
GM,2019-06-04,35.77000045776367,34.29999923706055,34.380001068115234,35.72999954223633,12875700.0,34.21102523803711
GM,2019-06-05,36.13999938964844,35.33000183105469,36.040000915527344,35.84000015258789,9605600.0,34.31635284423828
GM,2019-06-06,35.439998626708984,34.459999084472656,35.09000015258789,35.189998626708984,9749200.0,34.055057525634766
GM,2019-06-07,35.54999923706055,35.150001525878906,35.310001373291016,35.4900016784668,6561000.0,34.34538269042969
GM,2019-06-10,36.5099983215332,35.88999938964844,36.130001068115234,36.0099983215332,8498000.0,34.848609924316406
GM,2019-06-11,36.58000183105469,36.099998474121094,36.36000061035156,36.20000076293945,4652000.0,35.03248596191406
GM,2019-06-12,36.2599983215332,35.560001373291016,36.2599983215332,35.66999816894531,5508100.0,34.51957702636719
GM,2019-06-13,36.04999923706055,35.40999984741211,35.630001068115234,36.02000045776367,3917300.0,34.8582878112793
GM,2019-06-14,35.9900016784668,35.540000915527344,35.880001068115234,35.65999984741211,4953400.0,34.5098991394043
GM,2019-06-17,36.18000030517578,35.36000061035156,35.560001373291016,36.13999938964844,5454900.0,34.97441482543945
GM,2019-06-18,36.779998779296875,36.13999938964844,36.380001068115234,36.70000076293945,8226900.0,35.516357421875
GM,2019-06-19,37.470001220703125,36.75,37.0,36.779998779296875,10884800.0,35.593780517578125
GM,2019-06-20,37.310001373291016,36.4900016784668,37.150001525878906,36.959999084472656,8639700.0,35.767974853515625
GM,2019-06-21,37.099998474121094,36.650001525878906,36.959999084472656,36.91999816894531,13004600.0,35.7292594909668
GM,2019-06-24,37.119998931884766,36.58000183105469,36.83000183105469,36.959999084472656,7449000.0,35.767974853515625
GM,2019-06-25,37.880001068115234,36.7400016784668,37.060001373291016,37.68000030517578,12930500.0,36.46474838256836
GM,2019-06-26,38.5,37.709999084472656,37.81999969482422,38.130001068115234,11911400.0,36.900238037109375
GM,2019-06-27,38.9900016784668,38.15999984741211,38.599998474121094,38.31999969482422,8106600.0,37.084110260009766
GM,2019-06-28,38.91999816894531,38.33000183105469,38.33000183105469,38.529998779296875,11480900.0,37.28733444213867
GM,2019-07-01,38.9900016784668,38.43000030517578,38.93000030517578,38.75,10240000.0,37.500240325927734
GM,2019-07-02,38.75,38.150001525878906,38.72999954223633,38.34000015258789,6679300.0,37.10346603393555
GM,2019-07-03,38.689998626708984,37.9900016784668,38.5,38.15999984741211,4409400.0,36.92927169799805
GM,2019-07-05,38.52000045776367,37.7400016784668,38.0,38.5,4851900.0,37.25830841064453
GM,2019-07-08,38.63999938964844,38.119998931884766,38.40999984741211,38.22999954223633,5787300.0,36.997013092041016
GM,2019-07-09,38.16999816894531,37.58000183105469,37.970001220703125,38.08000183105469,6204700.0,36.85184860229492
GM,2019-07-10,38.470001220703125,37.869998931884766,38.349998474121094,38.099998474121094,5153100.0,36.87120819091797
GM,2019-07-11,38.58000183105469,38.099998474121094,38.279998779296875,38.43000030517578,4598400.0,37.19055938720703
GM,2019-07-12,39.40999984741211,38.52000045776367,38.599998474121094,39.209999084472656,7164700.0,37.945404052734375
GM,2019-07-15,39.36000061035156,38.88999938964844,39.209999084472656,39.36000061035156,5448800.0,38.09056854248047
GM,2019-07-16,39.70000076293945,38.650001525878906,38.9900016784668,39.43000030517578,8584800.0,38.1583137512207
GM,2019-07-17,39.459999084472656,38.81999969482422,39.40999984741211,39.15999984741211,5727300.0,37.89701843261719
GM,2019-07-18,39.279998779296875,38.869998931884766,38.970001220703125,39.119998931884766,5713800.0,37.858306884765625
GM,2019-07-19,39.81999969482422,39.2400016784668,39.400001525878906,39.47999954223633,8194500.0,38.20669937133789
GM,2019-07-22,40.369998931884766,39.77000045776367,39.959999084472656,39.86000061035156,6812800.0,38.574440002441406
GM,2019-07-23,40.91999816894531,40.150001525878906,40.349998474121094,40.709999084472656,12584300.0,39.39702606201172
GM,2019-07-24,40.90999984741211,40.33000183105469,40.59000015258789,40.880001068115234,7318200.0,39.561546325683594
GM,2019-07-25,40.81999969482422,40.119998931884766,40.34000015258789,40.75,8304800.0,39.43573760986328
GM,2019-07-26,41.0,40.470001220703125,40.720001220703125,40.77000045776367,5705900.0,39.45509338378906
GM,2019-07-29,40.880001068115234,40.560001373291016,40.709999084472656,40.68000030517578,5711200.0,39.36799621582031
GM,2019-07-30,40.560001373291016,39.91999816894531,40.2599983215332,40.43000030517578,5436900.0,39.12605667114258
GM,2019-07-31,40.720001220703125,40.11000061035156,40.599998474121094,40.34000015258789,10155700.0,39.03895950317383
GM,2019-08-01,41.900001525878906,39.66999816894531,41.2599983215332,40.150001525878906,18102900.0,38.85508728027344
GM,2019-08-02,40.22999954223633,39.59000015258789,39.90999984741211,39.779998779296875,9144900.0,38.49702072143555
GM,2019-08-05,39.279998779296875,38.68000030517578,39.20000076293945,39.0099983215332,9478000.0,37.75185012817383
GM,2019-08-06,39.310001373291016,38.650001525878906,39.15999984741211,39.08000183105469,7104500.0,37.819602966308594
GM,2019-08-07,39.5,38.40999984741211,38.689998626708984,39.38999938964844,7924700.0,38.119598388671875
GM,2019-08-08,40.20000076293945,39.369998931884766,39.5,40.099998474121094,6204200.0,38.80670166015625
GM,2019-08-09,39.86000061035156,39.29999923706055,39.7599983215332,39.61000061035156,6125000.0,38.33250427246094
GM,2019-08-12,39.310001373291016,38.66999816894531,39.22999954223633,38.86000061035156,4130100.0,37.60669708251953
GM,2019-08-13,39.630001068115234,38.47999954223633,38.83000183105469,39.0099983215332,6318700.0,37.75185012817383
GM,2019-08-14,38.279998779296875,37.04999923706055,38.25,37.189998626708984,9878100.0,35.99055480957031
GM,2019-08-15,37.2400016784668,36.150001525878906,37.16999816894531,36.470001220703125,7904300.0,35.29377746582031
GM,2019-08-16,37.099998474121094,36.369998931884766,36.58000183105469,37.0,7171900.0,35.80668258666992
GM,2019-08-19,37.599998474121094,37.189998626708984,37.5099983215332,37.36000061035156,3899900.0,36.15507507324219
GM,2019-08-20,37.290000915527344,36.91999816894531,37.20000076293945,36.959999084472656,4110400.0,35.767974853515625
GM,2019-08-21,37.36000061035156,37.060001373291016,37.36000061035156,37.119998931884766,3791800.0,35.92280578613281
GM,2019-08-22,37.5099983215332,37.04999923706055,37.25,37.2599983215332,4044300.0,36.05829620361328
GM,2019-08-23,37.18000030517578,35.900001525878906,36.61000061035156,36.060001373291016,7834100.0,34.89699935913086
GM,2019-08-26,36.61000061035156,36.0099983215332,36.4900016784668,36.25,4838500.0,35.08087158203125
GM,2019-08-27,36.58000183105469,35.849998474121094,36.470001220703125,35.88999938964844,6221600.0,34.732479095458984
GM,2019-08-28,36.56999969482422,35.58000183105469,35.70000076293945,36.439998626708984,7284600.0,35.26474380493164
GM,2019-08-29,37.02000045776367,36.72999954223633,36.79999923706055,36.90999984741211,5123700.0,35.71958541870117
GM,2019-08-30,37.34000015258789,36.90999984741211,37.25,37.09000015258789,4599000.0,35.89377975463867
GM,2019-09-03,37.0099983215332,36.540000915527344,36.88999938964844,36.90999984741211,6093900.0,35.71958541870117
GM,2019-09-04,38.31999969482422,37.2400016784668,37.310001373291016,38.2400016784668,8105700.0,37.006690979003906
GM,2019-09-05,39.540000915527344,38.619998931884766,38.619998931884766,38.72999954223633,10747000.0,37.85708236694336
GM,2019-09-06,38.93000030517578,38.52000045776367,38.91999816894531,38.779998779296875,5012700.0,37.90595245361328
GM,2019-09-09,39.779998779296875,38.95000076293945,39.060001373291016,39.58000183105469,7543800.0,38.687923431396484
GM,2019-09-10,39.68000030517578,38.84000015258789,39.20000076293945,39.58000183105469,7233600.0,38.687923431396484
GM,2019-09-11,39.540000915527344,38.86000061035156,39.400001525878906,39.459999084472656,6991800.0,38.57062530517578
GM,2019-09-12,39.4900016784668,38.900001525878906,39.40999984741211,39.06999969482422,6982100.0,38.18941879272461
GM,2019-09-13,39.58000183105469,38.779998779296875,39.470001220703125,38.86000061035156,10133600.0,37.98414993286133
GM,2019-09-16,38.15999984741211,36.970001220703125,37.970001220703125,37.209999084472656,15650300.0,36.371337890625
GM,2019-09-17,38.41999816894531,36.849998474121094,37.20000076293945,38.290000915527344,11349200.0,37.426998138427734
GM,2019-09-18,38.349998474121094,37.91999816894531,38.150001525878906,38.18000030517578,5949800.0,37.31947708129883
GM,2019-09-19,38.349998474121094,37.7400016784668,38.25,37.779998779296875,4924600.0,36.928489685058594
GM,2019-09-20,38.06999969482422,37.290000915527344,38.060001373291016,37.369998931884766,18762200.0,36.527732849121094
GM,2019-09-23,37.43000030517578,36.56999969482422,36.790000915527344,37.2400016784668,7044100.0,36.400665283203125
GM,2019-09-24,37.4900016784668,36.54999923706055,37.34000015258789,36.77000045776367,6965500.0,35.941253662109375
GM,2019-09-25,37.25,36.439998626708984,36.7599983215332,37.11000061035156,8414900.0,36.27359390258789
GM,2019-09-26,37.88999938964844,37.16999816894531,37.36000061035156,37.61000061035156,8301200.0,36.762325286865234
GM,2019-09-27,37.970001220703125,36.970001220703125,37.84000015258789,37.41999816894531,6879500.0,36.57660675048828
GM,2019-09-30,37.58000183105469,37.0099983215332,37.529998779296875,37.47999954223633,7477000.0,36.63525390625
GM,2019-10-01,37.47999954223633,36.029998779296875,37.470001220703125,36.11000061035156,9991600.0,35.2961311340332
GM,2019-10-02,35.77000045776367,34.40999984741211,35.77000045776367,34.68000030517578,12940100.0,33.89836120605469
GM,2019-10-03,34.9900016784668,34.15999984741211,34.5099983215332,34.97999954223633,12044600.0,34.19160079956055
GM,2019-10-04,35.189998626708984,34.58000183105469,35.0,34.90999984741211,7037700.0,34.12317657470703
GM,2019-10-07,35.11000061035156,34.29999923706055,34.599998474121094,34.75,6640500.0,33.9667854309082
GM,2019-10-08,34.470001220703125,33.709999084472656,34.310001373291016,33.880001068115234,10686900.0,33.11639404296875
GM,2019-10-09,34.34000015258789,33.790000915527344,33.97999954223633,34.13999938964844,6329300.0,33.37052917480469
GM,2019-10-10,35.29999923706055,34.209999084472656,34.45000076293945,34.65999984741211,10914900.0,33.87881088256836
GM,2019-10-11,36.0,35.209999084472656,35.220001220703125,35.56999969482422,12177900.0,34.7682991027832
GM,2019-10-14,35.560001373291016,35.27000045776367,35.38999938964844,35.5,5630700.0,34.69987869262695
GM,2019-10-15,36.560001373291016,35.16999816894531,35.470001220703125,36.2599983215332,10249400.0,35.4427490234375
GM,2019-10-16,37.220001220703125,36.45000076293945,36.4900016784668,36.650001525878906,13294400.0,35.8239631652832
GM,2019-10-17,36.81999969482422,35.869998931884766,36.810001373291016,36.189998626708984,8122200.0,35.374324798583984
GM,2019-10-18,36.369998931884766,36.0099983215332,36.09000015258789,36.16999816894531,6858800.0,35.35477828979492
GM,2019-10-21,36.720001220703125,35.630001068115234,36.439998626708984,35.93000030517578,7039300.0,35.12018966674805
GM,2019-10-22,36.58000183105469,35.560001373291016,35.77000045776367,36.310001373291016,6730400.0,35.49162292480469
GM,2019-10-23,36.63999938964844,35.83000183105469,36.25,36.61000061035156,6413900.0,35.78486633300781
GM,2019-10-24,36.77000045776367,35.7400016784668,36.619998931884766,35.81999969482422,6718800.0,35.01266860961914
GM,2019-10-25,36.81999969482422,35.7599983215332,35.779998779296875,36.7400016784668,8735600.0,35.91193389892578
GM,2019-10-28,37.29999923706055,36.4900016784668,37.209999084472656,36.63999938964844,10645500.0,35.814186096191406
GM,2019-10-29,38.70000076293945,37.599998474121094,37.599998474121094,38.209999084472656,18562500.0,37.34879684448242
GM,2019-10-30,38.2599983215332,37.41999816894531,38.2599983215332,37.90999984741211,7393200.0,37.05556106567383
GM,2019-10-31,37.90999984741211,36.86000061035156,37.619998931884766,37.15999984741211,7652700.0,36.32246398925781
GM,2019-11-01,38.06999969482422,37.209999084472656,37.209999084472656,37.970001220703125,7925000.0,37.11420822143555
GM,2019-11-04,38.4900016784668,38.220001220703125,38.349998474121094,38.38999938964844,7782300.0,37.52474594116211
GM,2019-11-05,38.88999938964844,38.209999084472656,38.61000061035156,38.22999954223633,7317800.0,37.368350982666016
GM,2019-11-06,38.47999954223633,37.7599983215332,38.369998931884766,38.41999816894531,7280900.0,37.5540657043457
GM,2019-11-07,38.900001525878906,38.459999084472656,38.599998474121094,38.4900016784668,8070100.0,37.62248992919922
GM,2019-11-08,38.66999816894531,37.81999969482422,38.41999816894531,38.66999816894531,5913000.0,37.798431396484375
GM,2019-11-11,38.79999923706055,38.380001068115234,38.599998474121094,38.720001220703125,3907400.0,37.84730529785156
GM,2019-11-12,38.959999084472656,38.36000061035156,38.7400016784668,38.59000015258789,12687200.0,37.72023391723633
GM,2019-11-13,38.400001525878906,37.09000015258789,38.400001525878906,37.189998626708984,12447200.0,36.35179138183594
GM,2019-11-14,37.45000076293945,36.689998626708984,37.099998474121094,36.79999923706055,13019300.0,35.9705810546875
GM,2019-11-15,37.11000061035156,36.72999954223633,37.0,36.88999938964844,12358900.0,36.05854797363281
GM,2019-11-18,36.83000183105469,36.38999938964844,36.68000030517578,36.619998931884766,9766600.0,35.79463577270508
GM,2019-11-19,36.70000076293945,36.0099983215332,36.66999816894531,36.380001068115234,10534600.0,35.56005096435547
GM,2019-11-20,36.2599983215332,35.18000030517578,36.209999084472656,35.279998779296875,14056200.0,34.48483657836914
GM,2019-11-21,35.58000183105469,34.59000015258789,35.529998779296875,34.66999816894531,14379800.0,33.888587951660156
GM,2019-11-22,35.5,34.93000030517578,35.27000045776367,35.33000183105469,13566900.0,34.533714294433594
GM,2019-11-25,35.88999938964844,35.349998474121094,35.45000076293945,35.810001373291016,12208000.0,35.00289535522461
GM,2019-11-26,35.93000030517578,35.5099983215332,35.70000076293945,35.90999984741211,8245900.0,35.10063934326172
GM,2019-11-27,36.27000045776367,35.849998474121094,36.0099983215332,36.13999938964844,5838700.0,35.32545471191406
GM,2019-11-29,36.130001068115234,35.849998474121094,36.04999923706055,36.0,3927000.0,35.1886100769043
GM,2019-12-02,36.36000061035156,35.84000015258789,36.0099983215332,35.880001068115234,6782000.0,35.07131576538086
GM,2019-12-03,35.619998931884766,34.959999084472656,35.470001220703125,35.529998779296875,8211000.0,34.72920227050781
GM,2019-12-04,36.04999923706055,35.68000030517578,35.7400016784668,35.79999923706055,8962100.0,34.99311447143555
GM,2019-12-05,35.650001525878906,35.220001220703125,35.599998474121094,35.310001373291016,6892800.0,34.88444519042969
GM,2019-12-06,35.7599983215332,35.45000076293945,35.63999938964844,35.540000915527344,8404200.0,35.111671447753906
GM,2019-12-09,35.59000015258789,35.349998474121094,35.45000076293945,35.380001068115234,6922700.0,34.9536018371582
GM,2019-12-10,35.380001068115234,34.959999084472656,35.349998474121094,35.11000061035156,7594600.0,34.68685531616211
GM,2019-12-11,35.40999984741211,35.099998474121094,35.130001068115234,35.2400016784668,7754200.0,34.81528854370117
GM,2019-12-12,36.290000915527344,35.2400016784668,35.34000015258789,36.099998474121094,11352800.0,35.664920806884766
GM,2019-12-13,36.34000015258789,35.61000061035156,36.15999984741211,35.650001525878906,8276000.0,35.2203483581543
GM,2019-12-16,36.2400016784668,35.650001525878906,35.81999969482422,36.11000061035156,11233700.0,35.6748046875
GM,2019-12-17,36.38999938964844,36.11000061035156,36.20000076293945,36.310001373291016,8869800.0,35.87239456176758
GM,2019-12-18,37.43000030517578,36.33000183105469,36.34000015258789,37.310001373291016,12651000.0,36.8603401184082
GM,2019-12-19,37.36000061035156,36.84000015258789,37.310001373291016,37.2599983215332,10774000.0,36.81093978881836
GM,2019-12-20,37.619998931884766,37.189998626708984,37.540000915527344,37.25,13976100.0,36.801063537597656
GM,2019-12-23,37.40999984741211,36.630001068115234,37.38999938964844,36.77000045776367,8754500.0,36.326847076416016
GM,2019-12-24,36.7400016784668,36.5,36.72999954223633,36.58000183105469,2924200.0,36.13914108276367
GM,2019-12-26,36.599998474121094,36.33000183105469,36.59000015258789,36.47999954223633,5439700.0,36.04034423828125
GM,2019-12-27,36.709999084472656,36.43000030517578,36.560001373291016,36.560001373291016,5753500.0,36.119380950927734
GM,2019-12-30,36.63999938964844,36.20000076293945,36.5,36.439998626708984,5353900.0,36.000823974609375
GM,2019-12-31,36.7400016784668,36.31999969482422,36.369998931884766,36.599998474121094,5160200.0,36.15889358520508
GM,2020-01-02,37.380001068115234,36.54999923706055,37.0,37.380001068115234,7454400.0,36.92949676513672
